timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779928336471,-668,4968,-16279,48,280,41,resting,0.00,0,0,0,0,0
1779928336472,368,3688,-14865,61,283,83,resting,0.00,0,0,0,0,0
1779928336472,1090,3714,-13821,-42,254,103,resting,0.00,0,0,0,0,0
1779928336499,1035,5562,-14009,-301,191,78,resting,0.00,0,0,0,0,0
1779928336499,352,6536,-14562,-502,84,131,resting,0.00,0,0,0,0,0
1779928336500,112,6334,-15004,-582,-33,306,resting,0.00,0,0,0,0,0
1779928336531,155,4674,-14798,-762,-138,492,resting,0.00,0,0,0,0,0
1779928336532,-803,7623,-17441,-927,-97,529,resting,0.00,0,0,0,0,0
1779928336532,-1881,11610,-18304,-819,21,531,resting,0.00,0,0,0,0,0
1779928336559,-1722,10347,-18305,-515,171,658,resting,0.00,0,0,0,0,0
1779928336560,-1303,9325,-18245,-116,330,748,resting,0.00,0,0,0,0,0
1779928336560,-986,8340,-18120,186,477,774,resting,0.00,0,0,0,0,0
1779928336590,-201,6851,-17768,381,603,778,resting,0.00,0,0,0,0,0
1779928336590,576,5837,-17226,473,696,785,resting,0.00,0,0,0,0,0
1779928336590,1157,4966,-16430,396,728,830,resting,0.00,0,0,0,0,0
1779928336620,1504,4788,-16204,181,722,891,resting,0.00,0,0,0,0,0
1779928336620,1166,5830,-16115,-41,698,938,resting,0.00,0,0,0,0,0
1779928336620,1097,7284,-16028,-184,711,1049,resting,0.00,0,0,0,0,0
1779928336650,1445,8225,-16009,-253,726,1165,resting,0.00,0,0,0,0,0
1779928336651,2160,7823,-15230,-307,715,1338,resting,0.00,0,0,0,0,0
1779928336651,2744,7691,-14632,-328,697,1421,resting,0.00,0,0,0,0,0
1779928336682,3126,7670,-14390,-346,664,1493,resting,0.00,0,0,0,0,0
1779928336682,3580,7711,-14269,-331,613,1570,resting,0.00,0,0,0,0,0
1779928336682,3809,7376,-14099,-291,544,1660,resting,0.00,0,0,0,0,0
1779928336709,4180,6743,-13935,-271,460,1769,resting,0.00,0,0,0,0,0
1779928336709,4674,6302,-13936,-273,348,1861,resting,0.00,0,0,0,0,0
1779928336710,4817,6035,-13655,-306,220,1933,resting,0.00,0,0,0,0,0
1779928336744,4983,6114,-13573,-323,108,1990,resting,0.00,0,0,0,0,0
1779928336769,5347,5982,-13894,-341,-31,2053,resting,0.00,0,0,0,0,0
1779928336769,5499,5792,-13637,-287,-173,2117,resting,0.00,0,0,0,0,0
1779928336770,5679,5667,-13591,-148,-291,2140,resting,0.00,0,0,0,0,0
1779928336770,5695,5160,-13379,3,-403,2134,resting,0.00,0,0,0,0,0
1779928336773,5398,4693,-13382,189,-483,2118,resting,0.00,0,0,0,0,0
1779928336801,5010,4800,-13687,350,-544,2089,resting,0.00,0,0,0,0,0
1779928336801,4872,4660,-13674,475,-602,2041,resting,0.00,0,0,0,0,0
1779928336801,5068,4090,-13898,570,-662,1995,resting,0.00,0,0,0,0,0
1779928336830,5331,3390,-13854,617,-736,1955,resting,0.00,0,0,0,0,0
1779928336830,5350,2619,-13743,632,-815,1913,resting,0.00,0,0,0,0,0
1779928336830,5172,2080,-14296,640,-887,1863,resting,0.00,0,0,0,0,0
1779928336860,4710,1776,-14593,657,-941,1782,resting,0.00,0,0,0,0,0
1779928336860,4342,1598,-14605,704,-982,1673,resting,0.00,0,0,0,0,0
1779928336861,4349,1575,-14474,769,-1029,1547,resting,0.00,0,0,0,0,0
1779928336890,3743,554,-14456,825,-1094,1350,resting,0.00,0,0,0,0,0
1779928336891,3805,-764,-14872,822,-1099,1280,resting,0.00,0,0,0,0,0
1779928336891,4461,-1137,-15326,800,-1101,1202,resting,0.00,0,0,0,0,0
1779928336922,4352,-1297,-15643,789,-1121,1075,resting,0.00,0,0,0,0,0
1779928336922,3894,-1662,-15733,718,-1171,899,resting,0.00,0,0,0,0,0
1779928336922,3290,-1693,-15742,666,-1189,652,resting,0.00,0,0,0,0,0
1779928336951,2892,-1760,-15871,671,-1170,455,resting,0.00,0,0,0,0,0
1779928336951,2669,-2265,-16182,658,-1165,314,resting,0.00,0,0,0,0,0
1779928336951,2393,-3085,-16036,518,-1169,110,resting,0.00,0,0,0,0,0
1779928336980,1988,-3379,-15888,354,-1177,-78,resting,0.00,0,0,0,0,0
1779928336981,1281,-3158,-16039,200,-1197,-177,resting,0.00,0,0,0,0,0
1779928336982,423,-2220,-16473,54,-1201,-261,resting,0.00,0,0,0,0,0
1779928337010,-586,-718,-16987,-57,-1182,-360,resting,0.00,0,0,0,0,0
1779928337011,-1510,526,-17394,-92,-1151,-468,resting,0.00,0,0,0,0,0
1779928337012,-2219,887,-17405,-53,-1112,-580,resting,0.00,0,0,0,0,0
1779928337045,-2050,706,-16964,17,-1087,-643,resting,0.00,0,0,0,0,0
1779928337046,-2065,842,-16634,58,-1068,-738,resting,0.00,0,0,0,0,0
1779928337073,-2937,1020,-16297,124,-1045,-815,resting,0.00,0,0,0,0,0
1779928337074,-3691,880,-16083,196,-1014,-852,resting,0.00,0,0,0,0,0
1779928337074,-4171,656,-16159,219,-982,-895,resting,0.00,0,0,0,0,0
1779928337074,-4652,961,-16265,198,-952,-933,resting,0.00,0,0,0,0,0
1779928337102,-5022,1293,-16348,134,-919,-960,resting,0.00,0,0,0,0,0
1779928337102,-5555,1337,-16590,51,-876,-970,resting,0.00,0,0,0,0,0
1779928337104,-6185,1482,-16733,-22,-818,-960,resting,0.00,0,0,0,0,0
1779928337133,-6499,1603,-16554,-105,-761,-958,resting,0.00,0,0,0,0,0
1779928337134,-6620,1920,-16405,-178,-703,-947,resting,0.00,0,0,0,0,0
1779928337135,-6862,1214,-16498,-233,-658,-907,resting,0.00,0,0,0,0,0
1779928337160,-7885,1180,-16258,-436,-675,-871,resting,0.00,0,0,0,0,0
1779928337161,-7525,1755,-15660,-561,-625,-915,resting,0.00,0,0,0,0,0
1779928337161,-5847,2343,-15174,-575,-566,-1026,resting,0.00,0,0,0,0,0
1779928337194,-5924,1845,-14397,-548,-523,-1035,resting,0.00,0,0,0,0,0
1779928337195,-6653,1598,-13827,-556,-524,-985,resting,0.00,0,0,0,0,0
1779928337197,-7263,1627,-13771,-607,-535,-945,resting,0.00,0,0,0,0,0
1779928337225,-7336,1465,-13940,-730,-538,-887,resting,0.00,0,0,0,0,0
1779928337226,-7570,1096,-14074,-870,-529,-814,resting,0.00,0,0,0,0,0
1779928337227,-7011,1284,-14542,-992,-505,-667,resting,0.00,0,0,0,0,0
1779928337254,-6764,1983,-15017,-1082,-487,-550,resting,0.00,0,0,0,0,0
1779928337259,-8138,2774,-14555,-1189,-498,-555,resting,0.00,0,0,0,0,0
1779928337260,-8240,2578,-14397,-1238,-461,-597,resting,0.00,0,0,0,0,0
1779928337282,-7247,1581,-14428,-1291,-434,-535,resting,0.00,0,0,0,0,0
1779928337283,-6335,2061,-14817,-1343,-410,-352,resting,0.00,0,0,0,0,0
1779928337284,-6674,4657,-14779,-1342,-385,-295,resting,0.00,0,0,0,0,0
1779928337312,-6875,6553,-14633,-1228,-366,-308,resting,0.00,0,0,0,0,0
1779928337313,-6449,6786,-14963,-965,-343,-261,resting,0.00,0,0,0,0,0
1779928337314,-5994,6481,-15240,-670,-321,-200,resting,0.00,0,0,0,0,0
1779928337341,-5727,5442,-15246,-475,-309,-200,resting,0.00,0,0,0,0,0
1779928337343,-5608,4033,-15176,-523,-335,-212,resting,0.00,0,0,0,0,0
1779928337344,-6137,4000,-15107,-702,-357,-176,resting,0.00,0,0,0,0,0
1779928337378,-4784,4168,-15666,-834,-304,-28,resting,0.00,0,0,0,0,0
1779928337378,-4680,4721,-16199,-1120,-338,96,resting,0.00,0,0,0,0,0
1779928337379,-5641,6329,-16351,-1284,-340,119,resting,0.00,0,0,0,0,0
1779928337401,-5626,7931,-16195,-1111,-279,118,resting,0.00,0,0,0,0,0
1779928337402,-4912,9325,-16316,-838,-170,136,resting,0.00,0,0,0,0,0
1779928337403,-4584,10172,-16135,-569,-50,181,resting,0.00,0,0,0,0,0
1779928337433,-5020,8889,-16059,-406,56,241,resting,0.00,0,0,0,0,0
1779928337435,-5416,6435,-15878,-325,146,266,resting,0.00,0,0,0,0,0
1779928337436,-4367,3390,-16012,-509,201,345,resting,0.00,0,0,0,0,0
1779928337463,-3742,2296,-16435,-866,223,425,resting,0.00,0,0,0,0,0
1779928337463,-4193,2327,-16155,-1291,212,398,resting,0.00,0,0,0,0,0
1779928337463,-4188,3763,-15362,-1577,215,324,resting,0.00,0,0,0,0,0
1779928337494,-3805,5571,-14471,-1608,220,250,resting,0.00,0,0,0,0,0
1779928337499,-3000,6268,-14243,-1460,265,226,resting,0.00,0,0,0,0,0
1779928337500,-2035,7304,-14605,-1233,323,264,resting,0.00,0,0,0,0,0
1779928337523,-3377,8036,-14040,-884,346,127,resting,0.00,0,0,0,0,0
1779928337524,-3748,6588,-13447,-642,357,-36,resting,0.00,0,0,0,0,0
1779928337525,-2557,5590,-13537,-558,368,-75,resting,0.00,0,0,0,0,0
1779928337553,-2957,4724,-13791,-591,311,-70,resting,0.00,0,0,0,0,0
1779928337554,-3523,3813,-14188,-866,213,4,resting,0.00,0,0,0,0,0
1779928337558,-2958,4266,-13819,-1299,122,77,resting,0.00,0,0,0,0,0
1779928337581,-2530,6020,-13575,-1726,-2,153,resting,0.00,0,0,0,0,0
1779928337581,-3452,9785,-13423,-1790,-134,214,resting,0.00,0,0,0,0,0
1779928337582,-4488,12185,-12695,-1377,-123,159,resting,0.00,0,0,0,0,0
1779928337611,-4433,12354,-13549,-769,6,87,resting,0.00,0,0,0,0,0
1779928337612,-4150,10572,-13146,-299,73,44,resting,0.00,0,0,0,0,0
1779928337613,-3984,9312,-13986,-6,104,18,resting,0.00,0,0,0,0,0
1779928337640,-4226,8155,-14869,152,96,55,resting,0.00,0,0,0,0,0
1779928337641,-4105,6668,-15187,115,92,83,resting,0.00,0,0,0,0,0
1779928337642,-3801,5932,-15211,-63,88,76,resting,0.00,0,0,0,0,0
1779928337676,-4337,6078,-15464,-285,87,117,resting,0.00,0,0,0,0,0
1779928337677,-4836,6709,-15678,-528,97,167,resting,0.00,0,0,0,0,0
1779928337678,-4897,7010,-15367,-784,101,224,resting,0.00,0,0,0,0,0
1779928337704,-4768,7423,-14806,-993,97,316,resting,0.00,0,0,0,0,0
1779928337705,-4415,8336,-14091,-1099,85,388,resting,0.00,0,0,0,0,0
1779928337706,-4035,8683,-13125,-1094,72,406,resting,0.00,0,0,0,0,0
1779928337732,-3278,9297,-12643,-988,96,394,resting,0.00,0,0,0,0,0
1779928337733,-2519,9242,-12315,-840,84,334,resting,0.00,0,0,0,0,0
1779928337734,-2436,9515,-12347,-697,38,290,resting,0.00,0,0,0,0,0
1779928337760,-2661,10170,-12161,-497,15,224,resting,0.00,0,0,0,0,0
1779928337760,-2599,9629,-11905,-136,9,107,resting,0.00,0,0,0,0,0
1779928337761,-2339,9218,-11971,-72,-53,139,resting,0.00,0,0,0,0,0
1779928337791,-2196,9943,-12329,-57,-124,157,resting,0.00,0,0,0,0,0
1779928337793,-2175,10475,-12531,-4,-170,144,resting,0.00,0,0,0,0,0
1779928337798,-2434,10409,-12733,58,-177,125,resting,0.00,0,0,0,0,0
1779928337823,-2589,9939,-12934,56,-179,104,resting,0.00,0,0,0,0,0
1779928337823,-2828,9972,-12900,7,-195,117,resting,0.00,0,0,0,0,0
1779928337824,-3127,10541,-13000,-47,-211,146,resting,0.00,0,0,0,0,0
1779928337857,-3508,10607,-13054,-64,-211,181,resting,0.00,0,0,0,0,0
1779928337858,-3814,10642,-13487,-56,-182,205,resting,0.00,0,0,0,0,0
1779928337859,-3782,10667,-13560,-70,-145,216,resting,0.00,0,0,0,0,0
1779928337883,-3771,9942,-13382,-113,-116,257,resting,0.00,0,0,0,0,0
1779928337884,-3867,10034,-13360,-165,-86,289,resting,0.00,0,0,0,0,0
1779928337885,-4152,10422,-13089,-207,-59,312,resting,0.00,0,0,0,0,0
1779928337911,-4459,9592,-12727,-253,-43,328,resting,0.00,0,0,0,0,0
