timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779932284281,6459,14007,-10492,-153,64,149,resting,0.00,0,0,0,0,0
1779932284282,5760,14137,-10417,-48,81,216,resting,0.00,0,0,0,0,0
1779932284282,5271,13441,-10017,72,89,242,resting,0.00,0,0,0,0,0
1779932284313,5619,12680,-9755,137,89,266,resting,0.00,0,0,0,0,0
1779932284314,6367,11665,-9685,166,86,302,resting,0.00,0,0,0,0,0
1779932284314,6814,10741,-9567,120,73,333,resting,0.00,0,0,0,0,0
1779932284340,6991,10586,-9639,34,55,363,resting,0.00,0,0,0,0,0
1779932284341,7074,10943,-9753,-39,30,371,resting,0.00,0,0,0,0,0
1779932284342,7153,11407,-9996,-70,12,373,resting,0.00,0,0,0,0,0
1779932284406,7154,11742,-10219,-32,2,388,resting,0.00,0,0,0,0,0
1779932284407,7150,11683,-10241,52,-6,396,resting,0.00,0,0,0,0,0
1779932284408,7258,11236,-10208,128,-10,387,resting,0.00,0,0,0,0,0
1779932284429,7441,10570,-10236,170,-14,379,resting,0.00,0,0,0,0,0
1779932284430,7622,9998,-10157,181,-30,373,resting,0.00,0,0,0,0,0
1779932284430,7625,9514,-10011,167,-51,360,resting,0.00,0,0,0,0,0
1779932284432,7507,9328,-9882,145,-82,340,resting,0.00,0,0,0,0,0
1779932284433,7483,9392,-9624,121,-124,301,resting,0.00,0,0,0,0,0
1779932284433,7675,9597,-9413,94,-171,254,resting,0.00,0,0,0,0,0
1779932284459,7902,9830,-9238,103,-228,222,resting,0.00,0,0,0,0,0
1779932284460,8036,10092,-9267,164,-306,202,resting,0.00,0,0,0,0,0
1779932284461,8066,10227,-9833,229,-397,186,resting,0.00,0,0,0,0,0
1779932284490,7829,10195,-10376,307,-477,170,resting,0.00,0,0,0,0,0
1779932284490,7331,10084,-10665,380,-517,152,resting,0.00,0,0,0,0,0
1779932284491,7188,10123,-10516,441,-530,129,resting,0.00,0,0,0,0,0
1779932284556,7297,10285,-10078,493,-546,108,resting,0.00,0,0,0,0,0
1779932284557,7687,10086,-9415,534,-581,74,resting,0.00,0,0,0,0,0
1779932284558,8429,9317,-8358,503,-748,8,resting,0.00,0,0,0,0,0
1779932284559,8565,9185,-8407,437,-857,-30,resting,0.00,0,0,0,0,0
1779932284559,8395,9146,-8777,357,-961,-69,resting,0.00,0,0,0,0,0
1779932284559,8245,9304,-9308,303,-1035,-113,resting,0.00,0,0,0,0,0
1779932284585,7971,9536,-9849,251,-1078,-163,resting,0.00,0,0,0,0,0
1779932284586,7502,9880,-10239,188,-1108,-203,resting,0.00,0,0,0,0,0
1779932284587,6860,10675,-10610,134,-1120,-225,resting,0.00,0,0,0,0,0
1779932284610,5761,11676,-10708,81,-1117,-218,resting,0.00,0,0,0,0,0
1779932284615,4795,12388,-10988,61,-1097,-176,resting,0.00,0,0,0,0,0
1779932284616,4367,12763,-10829,101,-1083,-144,resting,0.00,0,0,0,0,0
1779932284642,4219,12439,-10868,165,-1075,-159,resting,0.00,0,0,0,0,0
1779932284643,4010,11610,-10632,249,-1060,-192,resting,0.00,0,0,0,0,0
1779932284644,4048,10945,-10721,299,-1014,-213,resting,0.00,0,0,0,0,0
1779932284673,3946,10464,-11018,335,-974,-224,resting,0.00,0,0,0,0,0
1779932284674,3643,10504,-11482,351,-934,-231,resting,0.00,0,0,0,0,0
1779932284675,3189,10797,-11914,318,-880,-251,resting,0.00,0,0,0,0,0
1779932284701,2880,11127,-12145,317,-820,-258,resting,0.00,0,0,0,0,0
1779932284702,2796,11521,-12172,356,-783,-260,resting,0.00,0,0,0,0,0
1779932284703,2716,11559,-12432,379,-758,-253,resting,0.00,0,0,0,0,0
1779932284731,2551,11247,-12525,409,-735,-201,resting,0.00,0,0,0,0,0
