timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779913771799,1070,11800,-11168,4,7,-4,resting,0.00,0,0,0,0,0
1779913771827,1259,11726,-11178,-8,13,-1,resting,0.00,0,0,0,0,0
1779913771827,1295,11718,-11105,-8,11,-1,resting,0.00,0,0,0,0,0
1779913771828,1123,11792,-11094,1,10,-4,resting,0.00,0,0,0,0,0
1779913771828,1164,11831,-11065,-10,12,-2,resting,0.00,0,0,0,0,0
1779913771829,1253,11848,-11069,-7,11,5,resting,0.00,0,0,0,0,0
1779913771858,1301,11748,-11136,-6,9,2,resting,0.00,0,0,0,0,0
1779913771859,1224,11814,-11118,0,5,0,resting,0.00,0,0,0,0,0
1779913771860,1171,11781,-11112,-2,4,0,resting,0.00,0,0,0,0,0
1779913771891,1177,11755,-11139,-3,6,0,resting,0.00,0,0,0,0,0
1779913771892,1202,11762,-11134,-2,9,1,resting,0.00,0,0,0,0,0
1779913771892,1229,11735,-11139,-9,10,-1,resting,0.00,0,0,0,0,0
1779913771917,1230,11715,-11122,-8,12,0,resting,0.00,0,0,0,0,0
1779913771917,1238,11780,-11111,-7,12,-3,resting,0.00,0,0,0,0,0
1779913771918,1204,11792,-11095,-8,11,-3,resting,0.00,0,0,0,0,0
1779913771947,1188,11764,-11092,-10,12,-1,resting,0.00,0,0,0,0,0
1779913771947,1212,11802,-11092,-8,12,1,resting,0.00,0,0,0,0,0
1779913771948,1212,11820,-11060,-8,10,3,resting,0.00,0,0,0,0,0
1779913771977,1180,11797,-11103,-11,11,4,resting,0.00,0,0,0,0,0
1779913771978,1200,11778,-11139,-11,12,5,resting,0.00,0,0,0,0,0
1779913771979,1223,11758,-11124,-10,13,4,resting,0.00,0,0,0,0,0
1779913772011,1236,11740,-11124,-12,15,1,resting,0.00,0,0,0,0,0
1779913772012,1232,11736,-11146,-15,19,1,resting,0.00,0,0,0,0,0
1779913772013,1273,11742,-11169,-20,20,-1,resting,0.00,0,0,0,0,0
1779913772041,1224,11715,-11198,-27,25,-4,resting,0.00,0,0,0,0,0
1779913772041,1244,11739,-11152,-37,30,-6,resting,0.00,0,0,0,0,0
1779913772042,1152,11799,-11130,-47,29,-6,resting,0.00,0,0,0,0,0
1779913772067,1109,11861,-11106,-63,35,0,resting,0.00,0,0,0,0,0
1779913772069,1122,11882,-11070,-78,41,7,resting,0.00,0,0,0,0,0
1779913772070,1161,11989,-11035,-85,48,16,resting,0.00,0,0,0,0,0
1779913772098,1146,12074,-10999,-101,48,19,resting,0.00,0,0,0,0,0
