timestamp_ms,ax,ay,az,gx,gy,gz,label,temp_c,steps,bat_mv,bat_soc,hr_bpm,spo2_pct
1779983354056,795,17802,-4151,130,-176,-248,walking,0.00,0,0,0,0,0
1779983354087,405,17725,-3543,124,-117,-259,walking,0.00,0,0,0,0,0
1779983354088,226,16640,-3367,148,-70,-257,walking,0.00,0,0,0,0,0
1779983354088,196,15581,-3136,153,-27,-213,walking,0.00,0,0,0,0,0
1779983354119,370,14833,-2866,157,-4,-135,walking,0.00,0,0,0,0,0
1779983354120,469,14400,-2577,150,11,-86,walking,0.00,0,0,0,0,0
1779983354120,408,14867,-2504,144,22,-86,walking,0.00,0,0,0,0,0
1779983354121,525,14583,-2466,122,34,-109,walking,0.00,0,0,0,0,0
1779983354122,630,15233,-2171,45,42,-76,walking,0.00,0,0,0,0,0
1779983354149,531,16394,-2186,35,61,-64,walking,0.00,0,0,0,0,0
1779983354150,152,16782,-2090,74,87,-83,walking,0.00,0,0,0,0,0
1779983354152,-170,16921,-2270,147,133,-77,walking,0.00,0,0,0,0,0
1779983354180,-392,16442,-2572,223,187,-59,walking,0.00,0,0,0,0,0
1779983354181,-556,15990,-2845,265,238,-53,walking,0.00,0,0,0,0,0
1779983354182,-781,15104,-3260,251,278,-60,walking,0.00,0,0,0,0,0
1779983354208,-961,14265,-3370,156,302,-36,walking,0.00,0,0,0,0,0
1779983354209,-775,14216,-3266,48,324,-7,walking,0.00,0,0,0,0,0
1779983354210,-495,14120,-3194,-28,341,-26,walking,0.00,0,0,0,0,0
1779983354236,-269,13814,-3154,-82,366,-39,walking,0.00,0,0,0,0,0
1779983354237,78,13950,-3223,-88,395,-12,walking,0.00,0,0,0,0,0
1779983354237,321,13891,-3262,-43,409,-15,walking,0.00,0,0,0,0,0
1779983354268,596,13430,-3332,8,424,-23,walking,0.00,0,0,0,0,0
1779983354269,904,13405,-3500,59,440,-20,walking,0.00,0,0,0,0,0
1779983354270,1232,13697,-3493,107,439,-27,walking,0.00,0,0,0,0,0
1779983354295,1588,13695,-3451,139,422,-39,walking,0.00,0,0,0,0,0
1779983354305,1903,13214,-3803,130,397,-55,walking,0.00,0,0,0,0,0
1779983354306,1886,12623,-3916,46,352,-62,walking,0.00,0,0,0,0,0
1779983354325,1658,12550,-4058,-79,316,-65,walking,0.00,0,0,0,0,0
1779983354326,1493,12980,-4265,-187,284,-69,walking,0.00,0,0,0,0,0
1779983354326,1432,13689,-4222,-241,260,-73,walking,0.00,0,0,0,0,0
1779983354352,1482,14189,-4258,-224,247,-91,walking,0.00,0,0,0,0,0
1779983354352,1640,14231,-4224,-174,231,-107,walking,0.00,0,0,0,0,0
1779983354353,1675,14281,-4229,-120,209,-109,walking,0.00,0,0,0,0,0
1779983354384,1799,14263,-4440,-65,182,-116,walking,0.00,0,0,0,0,0
1779983354385,2015,14105,-4679,-31,137,-126,walking,0.00,0,0,0,0,0
1779983354385,2212,13971,-4806,-33,89,-133,walking,0.00,0,0,0,0,0
1779983354419,2286,13953,-4962,-74,56,-142,walking,0.00,0,0,0,0,0
1779983354420,2328,13876,-5343,-136,32,-158,walking,0.00,0,0,0,0,0
1779983354421,2148,14116,-5608,-220,12,-159,walking,0.00,0,0,0,0,0
1779983354445,1996,14597,-5810,-278,6,-143,walking,0.00,0,0,0,0,0
1779983354446,2000,15018,-5909,-271,8,-107,walking,0.00,0,0,0,0,0
1779983354447,1979,15438,-6130,-200,11,-77,walking,0.00,0,0,0,0,0
1779983354476,2005,14733,-6096,-115,22,-60,walking,0.00,0,0,0,0,0
1779983354477,2151,14635,-6323,-66,41,-2,walking,0.00,0,0,0,0,0
1779983354477,2252,14817,-6182,-15,49,51,walking,0.00,0,0,0,0,0
1779983354506,2402,14636,-6100,31,66,67,walking,0.00,0,0,0,0,0
1779983354507,2616,14358,-6088,48,70,77,walking,0.00,0,0,0,0,0
1779983354508,2765,14216,-5837,19,73,95,walking,0.00,0,0,0,0,0
1779983354535,2900,14514,-5669,-47,77,120,walking,0.00,0,0,0,0,0
1779983354566,2847,15228,-5379,-117,73,147,walking,0.00,0,0,0,0,0
1779983354566,2680,16397,-5188,-137,73,178,walking,0.00,0,0,0,0,0
1779983354567,2423,17364,-4951,-90,69,211,walking,0.00,0,0,0,0,0
1779983354567,2457,17595,-4682,-9,72,256,walking,0.00,0,0,0,0,0
1779983354567,2512,17594,-4726,59,72,301,walking,0.00,0,0,0,0,0
1779983354594,2332,17241,-4828,93,59,314,walking,0.00,0,0,0,0,0
1779983354626,2410,17019,-4779,67,37,320,walking,0.00,0,0,0,0,0
1779983354660,2634,17508,-4711,-7,11,319,walking,0.00,0,0,0,0,0
1779983354686,2681,17985,-4597,-74,-25,290,walking,0.00,0,0,0,0,0
1779983354687,2602,17981,-4270,-121,-58,256,walking,0.00,0,0,0,0,0
1779983354688,2915,18232,-4281,-149,-88,241,walking,0.00,0,0,0,0,0
1779983354689,3166,19004,-4243,-187,-135,209,walking,0.00,0,0,0,0,0
1779983354693,3130,19590,-3953,-210,-176,132,walking,0.00,0,0,0,0,0
1779983354693,2895,20078,-3756,-198,-201,67,walking,0.00,0,0,0,0,0
1779983354694,2455,20381,-3560,-169,-228,47,walking,0.00,0,0,0,0,0
1779983354694,1874,19950,-3308,-123,-247,51,walking,0.00,0,0,0,0,0
1779983354695,1573,18489,-3099,-63,-252,89,walking,0.00,0,0,0,0,0
1779983354695,1645,17214,-2982,-16,-249,168,walking,0.00,0,0,0,0,0
1779983354716,1950,16303,-2874,40,-260,221,walking,0.00,0,0,0,0,0
1779983354717,2419,14998,-2496,82,-289,234,walking,0.00,0,0,0,0,0
1779983354745,2851,14533,-2232,101,-322,245,walking,0.00,0,0,0,0,0
1779983354745,3122,14707,-1926,114,-364,224,walking,0.00,0,0,0,0,0
1779983354746,3114,15421,-1617,145,-406,178,walking,0.00,0,0,0,0,0
1779983354778,3052,15802,-1622,200,-432,130,walking,0.00,0,0,0,0,0
1779983354781,3000,15976,-1598,236,-443,104,walking,0.00,0,0,0,0,0
1779983354784,2920,16434,-1509,243,-438,97,walking,0.00,0,0,0,0,0
1779983354805,2874,16832,-1451,239,-425,82,walking,0.00,0,0,0,0,0
1779983354805,2805,17011,-1434,237,-409,50,walking,0.00,0,0,0,0,0
1779983354806,2707,16747,-1465,228,-390,15,walking,0.00,0,0,0,0,0
1779983354838,2680,16639,-1423,193,-367,-4,walking,0.00,0,0,0,0,0
1779983354839,2582,16601,-1505,126,-349,-28,walking,0.00,0,0,0,0,0
1779983354840,2396,16326,-1632,36,-341,-53,walking,0.00,0,0,0,0,0
1779983354868,2270,16221,-1761,-71,-337,-63,walking,0.00,0,0,0,0,0
1779983354869,2097,16111,-1945,-172,-338,-61,walking,0.00,0,0,0,0,0
1779983354870,1994,15813,-2103,-237,-353,-53,walking,0.00,0,0,0,0,0
1779983354896,2014,15395,-2269,-247,-378,-41,walking,0.00,0,0,0,0,0
1779983354897,2151,14658,-2574,-215,-404,-43,walking,0.00,0,0,0,0,0
1779983354898,2274,13818,-2818,-177,-434,-59,walking,0.00,0,0,0,0,0
1779983354926,2262,13517,-2930,-161,-470,-71,walking,0.00,0,0,0,0,0
1779983354928,2231,13517,-3114,-153,-507,-60,walking,0.00,0,0,0,0,0
1779983354928,2222,13606,-3179,-117,-546,-35,walking,0.00,0,0,0,0,0
1779983354954,2379,13739,-3261,-50,-570,-25,walking,0.00,0,0,0,0,0
1779983354955,2652,13583,-3221,41,-584,-23,walking,0.00,0,0,0,0,0
1779983354956,2790,13287,-3259,139,-602,-13,walking,0.00,0,0,0,0,0
1779983354985,2824,12625,-3441,196,-608,-10,walking,0.00,0,0,0,0,0
1779983354987,2813,12232,-3433,204,-605,-9,walking,0.00,0,0,0,0,0
1779983354987,2926,12425,-3296,167,-596,0,walking,0.00,0,0,0,0,0
1779983355018,3105,13003,-3269,121,-580,10,walking,0.00,0,0,0,0,0
1779983355051,3279,13800,-3197,102,-559,23,walking,0.00,0,0,0,0,0
1779983355052,3282,14289,-3128,121,-528,46,walking,0.00,0,0,0,0,0
1779983355053,3296,14450,-3088,180,-496,83,walking,0.00,0,0,0,0,0
1779983355054,3312,14234,-3179,254,-456,105,walking,0.00,0,0,0,0,0
1779983355054,3339,13902,-3161,288,-419,116,walking,0.00,0,0,0,0,0
1779983355076,3306,13755,-3238,278,-385,130,walking,0.00,0,0,0,0,0
1779983355077,3356,13697,-3444,240,-354,134,walking,0.00,0,0,0,0,0
1779983355078,3498,13822,-3530,180,-333,125,walking,0.00,0,0,0,0,0
1779983355105,3569,14266,-3618,114,-325,103,walking,0.00,0,0,0,0,0
1779983355108,3441,14617,-3477,44,-325,77,walking,0.00,0,0,0,0,0
1779983355109,3396,15730,-3542,23,-304,79,walking,0.00,0,0,0,0,0
1779983355134,3020,16257,-3436,56,-299,55,walking,0.00,0,0,0,0,0
1779983355137,2761,16746,-3289,78,-298,37,walking,0.00,0,0,0,0,0
1779983355138,2717,17350,-3310,118,-283,23,walking,0.00,0,0,0,0,0
1779983355172,2448,18035,-3396,159,-271,12,walking,0.00,0,0,0,0,0
1779983355194,2003,18269,-3397,171,-260,-23,walking,0.00,0,0,0,0,0
1779983355229,1495,18044,-3568,136,-243,-59,walking,0.00,0,0,0,0,0
1779983355230,1070,18727,-3775,27,-175,-68,walking,0.00,0,0,0,0,0
1779983355230,1051,18808,-3995,19,-138,-77,walking,0.00,0,0,0,0,0
1779983355231,898,18581,-4055,32,-106,-91,walking,0.00,0,0,0,0,0
1779983355231,695,18148,-4261,39,-74,-121,walking,0.00,0,0,0,0,0
1779983355232,463,17769,-4356,15,-52,-157,walking,0.00,0,0,0,0,0
1779983355232,307,18010,-4414,-38,-39,-183,walking,0.00,0,0,0,0,0
1779983355254,199,19136,-4475,-84,-36,-219,walking,0.00,0,0,0,0,0
1779983355286,-82,20001,-4374,-91,-25,-293,walking,0.00,0,0,0,0,0
1779983355287,-409,19733,-4482,-55,-9,-370,walking,0.00,0,0,0,0,0
1779983355288,-924,18630,-4607,-23,-1,-387,walking,0.00,0,0,0,0,0
1779983355289,-1343,16929,-4878,-17,1,-338,walking,0.00,0,0,0,0,0
1779983355297,-1550,15204,-5068,-55,-3,-256,walking,0.00,0,0,0,0,0
1779983355318,-1452,14184,-5133,-123,-16,-177,walking,0.00,0,0,0,0,0
1779983355319,-1260,14366,-4998,-183,-35,-134,walking,0.00,0,0,0,0,0
1779983355319,-1310,15243,-4942,-199,-49,-133,walking,0.00,0,0,0,0,0
1779983355344,-1490,16207,-5015,-155,-47,-154,walking,0.00,0,0,0,0,0
1779983355346,-1634,16985,-4770,-51,-30,-160,walking,0.00,0,0,0,0,0
1779983355351,-1895,17400,-4436,104,-7,-144,walking,0.00,0,0,0,0,0
1779983355374,-1718,17006,-4079,246,42,-113,walking,0.00,0,0,0,0,0
1779983355374,-1443,16682,-4187,341,87,-78,walking,0.00,0,0,0,0,0
1779983355375,-1368,15893,-4118,341,109,-68,walking,0.00,0,0,0,0,0
1779983355404,-1323,15288,-3991,244,132,-73,walking,0.00,0,0,0,0,0
1779983355408,-1035,15246,-3828,104,166,-69,walking,0.00,0,0,0,0,0
1779983355409,-766,15617,-3860,-20,203,-74,walking,0.00,0,0,0,0,0
1779983355434,-774,15256,-3544,-110,243,-96,walking,0.00,0,0,0,0,0
1779983355435,-694,14968,-3455,-148,299,-86,walking,0.00,0,0,0,0,0
1779983355435,-510,14860,-3498,-143,345,-61,walking,0.00,0,0,0,0,0
1779983355467,-285,14209,-3448,-98,382,-54,walking,0.00,0,0,0,0,0
1779983355468,-90,13337,-3560,-23,411,-60,walking,0.00,0,0,0,0,0
1779983355469,71,12435,-3854,17,416,-67,walking,0.00,0,0,0,0,0
1779983355497,198,11921,-3961,-9,408,-54,walking,0.00,0,0,0,0,0
1779983355531,315,12317,-4131,-49,403,-15,walking,0.00,0,0,0,0,0
1779983355532,309,12812,-4275,-75,386,22,walking,0.00,0,0,0,0,0
1779983355537,289,13063,-4407,-73,364,44,walking,0.00,0,0,0,0,0
1779983355554,419,13055,-4506,-72,346,61,walking,0.00,0,0,0,0,0
1779983355562,629,13065,-4517,-82,328,79,walking,0.00,0,0,0,0,0
1779983355562,810,13023,-4637,-88,310,91,walking,0.00,0,0,0,0,0
1779983355563,824,12960,-4698,-91,288,90,walking,0.00,0,0,0,0,0
1779983355566,751,13055,-4835,-97,267,80,walking,0.00,0,0,0,0,0
1779983355585,649,13132,-5022,-107,244,71,walking,0.00,0,0,0,0,0
1779983355586,667,13352,-5164,-118,221,68,walking,0.00,0,0,0,0,0
1779983355587,754,13506,-5288,-123,202,59,walking,0.00,0,0,0,0,0
1779983355617,915,13680,-5427,-128,185,55,walking,0.00,0,0,0,0,0
1779983355618,1107,13900,-5612,-122,164,45,walking,0.00,0,0,0,0,0
1779983355619,1239,13535,-6012,-119,136,26,walking,0.00,0,0,0,0,0
1779983355644,1247,12933,-6317,-177,103,40,walking,0.00,0,0,0,0,0
1779983355644,1119,13315,-6412,-259,66,76,walking,0.00,0,0,0,0,0
1779983355645,1038,14178,-6588,-279,39,83,walking,0.00,0,0,0,0,0
1779983355677,984,14453,-6717,-230,22,62,walking,0.00,0,0,0,0,0
1779983355679,1106,14500,-6870,-153,15,42,walking,0.00,0,0,0,0,0
1779983355684,1276,14693,-6840,-91,13,40,walking,0.00,0,0,0,0,0
1779983355704,1386,14906,-6767,-43,18,48,walking,0.00,0,0,0,0,0
1779983355707,1579,14828,-6571,3,22,63,walking,0.00,0,0,0,0,0
1779983355707,1940,15081,-6885,22,41,122,walking,0.00,0,0,0,0,0
1779983355733,2003,15922,-6610,11,27,189,walking,0.00,0,0,0,0,0
1779983355734,1845,16739,-6437,32,14,194,walking,0.00,0,0,0,0,0
1779983355735,1415,16146,-6283,49,4,162,walking,0.00,0,0,0,0,0
1779983355766,1496,15873,-5916,-54,18,218,walking,0.00,0,0,0,0,0
1779983355794,1434,17066,-5679,-129,40,303,walking,0.00,0,0,0,0,0
1779983355801,1122,17649,-5516,-132,59,327,walking,0.00,0,0,0,0,0
1779983355801,840,17391,-5259,-99,72,331,walking,0.00,0,0,0,0,0
1779983355802,947,16933,-5140,-45,85,353,walking,0.00,0,0,0,0,0
1779983355803,1357,16741,-5072,-30,97,391,walking,0.00,0,0,0,0,0
1779983355829,1737,16815,-4973,-35,99,414,walking,0.00,0,0,0,0,0
