timestamp_ms,ecg_raw
1776901652727,2159
1776901652729,2191
1776901652731,2217
1776901652733,2234
1776901652735,2242
1776901652737,2214
1776901652739,2262
1776901652741,2297
1776901652743,2329
1776901652745,2346
1776901652727,2342
1776901652729,2342
1776901652731,2333
1776901652733,2324
1776901652735,2316
1776901652737,2314
1776901652739,2315
1776901652741,2322
1776901652743,2338
1776901652745,2364
1776901652770,2397
1776901652772,2436
1776901652774,2464
1776901652776,2484
1776901652778,2488
1776901652780,2495
1776901652782,2497
1776901652784,2492
1776901652786,2491
1776901652788,2551
1776901652770,2592
1776901652772,2615
1776901652774,2622
1776901652776,2603
1776901652778,2564
1776901652780,2519
1776901652782,2478
1776901652784,2444
1776901652786,2427
1776901652788,2417
1776901652822,2412
1776901652824,2420
1776901652826,2422
1776901652828,2418
1776901652830,2405
1776901652832,2384
1776901652834,2363
1776901652836,2342
1776901652838,2326
1776901652840,2313
1776901652822,2270
1776901652824,2321
1776901652826,2353
1776901652828,2365
1776901652830,2338
1776901652832,2291
1776901652834,2227
1776901652836,2168
1776901652838,2120
1776901652840,2087
1776901652822,2062
1776901652824,2055
1776901652826,2050
1776901652828,2043
1776901652830,2035
1776901652832,2025
1776901652834,2014
1776901652836,2000
1776901652838,1999
1776901652840,1997
1776901652860,2017
1776901652862,2030
1776901652864,2037
1776901652866,2019
1776901652868,2075
1776901652870,2105
1776901652872,2106
1776901652874,2088
1776901652876,2057
1776901652878,2026
1776901652860,1994
1776901652862,1975
1776901652864,1958
1776901652866,1946
1776901652868,1930
1776901652870,1922
1776901652872,1914
1776901652874,1913
1776901652876,1919
1776901652878,1934
1776901652917,1952
1776901652919,1978
1776901652921,1993
1776901652923,2003
1776901652925,2003
1776901652927,1974
1776901652929,2008
1776901652931,2030
1776901652933,2047
1776901652935,2050
1776901652917,2044
1776901652919,2039
1776901652921,2024
1776901652923,2003
1776901652925,1985
1776901652927,1970
1776901652929,1956
1776901652931,1952
1776901652933,1959
1776901652935,1970
1776901652951,1991
1776901652953,2011
1776901652955,2036
1776901652957,2052
1776901652959,2052
1776901652961,2056
1776901652963,2053
1776901652965,2040
1776901652967,2041
1776901652969,2098
1776901652951,2134
1776901652953,2157
1776901652955,2157
1776901652957,2139
1776901652959,2103
1776901652961,2081
1776901652963,2047
1776901652965,2027
1776901652967,2019
1776901652969,2024
1776901652951,2031
1776901652953,2054
1776901652955,2068
1776901652957,2077
1776901652959,2078
1776901652961,2082
1776901652963,2078
1776901652965,2083
1776901652967,2088
1776901652969,2096
1776901652996,2068
1776901652998,2130
1776901653000,2195
1776901653002,2227
1776901653004,2226
1776901653006,2196
1776901653008,2146
1776901653010,2099
1776901653012,2054
1776901653014,2031
1776901652996,2022
1776901652998,2019
1776901653000,2022
1776901653002,2024
1776901653004,2024
1776901653006,2026
1776901653008,2023
1776901653010,2021
1776901653012,2024
1776901653014,2033
1776901653044,2042
1776901653046,2060
1776901653048,2065
1776901653050,2061
1776901653052,2095
1776901653054,2114
1776901653056,2109
1776901653058,2093
1776901653060,2068
1776901653062,2051
1776901653044,2039
1776901653046,2040
1776901653048,2038
1776901653050,2033
1776901653052,2027
1776901653054,2019
1776901653056,2011
1776901653058,2013
1776901653060,2025
1776901653062,2043
1776901653085,2061
1776901653087,2091
1776901653089,2110
1776901653091,2119
1776901653093,2121
1776901653095,2091
1776901653097,2127
1776901653099,2151
1776901653101,2174
1776901653103,2180
1776901653085,2172
1776901653087,2153
1776901653089,2134
1776901653091,2113
1776901653093,2095
1776901653095,2085
1776901653097,2072
1776901653099,2071
1776901653101,2080
1776901653103,2094
1776901653141,2112
1776901653143,2136
1776901653145,2149
1776901653147,2153
1776901653149,2149
1776901653151,2147
1776901653153,2143
1776901653155,2133
1776901653157,2136
1776901653159,2199
1776901653220,2245
1776901653222,2285
1776901653224,2302
1776901653226,2303
1776901653228,2285
1776901653230,2277
1776901653232,2260
1776901653234,2249
1776901653236,2243
1776901653238,2241
1776901653220,2246
1776901653222,2259
1776901653224,2266
1776901653226,2265
1776901653228,2254
1776901653230,2238
1776901653232,2219
1776901653234,2209
1776901653236,2209
1776901653238,2218
1776901653235,2221
1776901653237,2255
1776901653239,2280
1776901653241,2287
1776901653243,2272
1776901653245,2244
1776901653247,2207
1776901653249,2172
1776901653251,2152
1776901653253,2142
1776901653235,2148
1776901653237,2160
1776901653239,2177
1776901653241,2187
1776901653243,2191
1776901653245,2191
1776901653247,2185
1776901653249,2187
1776901653251,2203
1776901653253,2218
1776901653268,2235
1776901653270,2259
1776901653272,2261
1776901653274,2277
1776901653276,2287
1776901653278,2290
1776901653280,2280
1776901653282,2267
1776901653284,2257
1776901653286,2252
1776901653268,2246
1776901653270,2253
1776901653272,2254
1776901653274,2257
1776901653276,2252
1776901653278,2249
1776901653280,2247
1776901653282,2249
1776901653284,2255
1776901653286,2266
1776901653268,2280
1776901653270,2289
1776901653272,2303
1776901653274,2300
1776901653276,2281
1776901653278,2218
1776901653280,2227
1776901653282,2275
1776901653284,2315
1776901653286,2336
1776901653268,2345
1776901653270,2362
1776901653272,2384
1776901653274,2424
1776901653276,2477
1776901653278,2564
1776901653280,2697
1776901653282,2871
1776901653284,3076
1776901653286,3298
1776901653310,3512
1776901653312,3720
1776901653314,3870
1776901653316,3936
1776901653318,3901
1776901653320,3760
1776901653322,3528
1776901653324,3235
1776901653326,2898
1776901653328,2634
1776901653310,2359
